Title,Likes,Singer,Lyrics
Passerby,642,Luluc,"[가사 준비중] 멜론 회원 여러분! 가사 등록을 기다리고 있어요.
가사등록하기"
She Believes In Me,41,Kenny Rogers,"While she lays sleeping
I stay out late at night and play my songs
And sometimes all the nights can be so long
And it's good when I finally make it home, all alone
While she lays dreaming
I try to get undressed without the light
And quietly she says how was your night
And I come to her and say
It was all right, and I hold her tight

And she believes in me
I'll never know just what she sees in me
I told her someday if she was my girl
I could change the world
With my little songs, I was wrong
But she has faith in me
And so I go on trying faithfully
And who knows maybe on some special night
If my song is right
I can find a way

While she lays waiting
I stumble to the kitchen for a bite
And I see my old guitar in the night
Just waiting for me like a secret friend
And there's no end while she lays crying
I fumble with a melody or two
And I'm torn between the things that I should do
And she says to wake her up when I am through
God her love is true

And she believes in me
I'll never know just what she sees in me
I told her someday if she was my girl
I could change the world
With my little songs, I was wrong
But she has faith in me
And so I go on trying faithfully
And who knows maybe on some special night
If my song is right
I can find a way
While she waits
While she waits
For me"
Honey Bee,42,Blake Shelton,"Girl, I been thinkin' 'bout us
And you know I ain't good at this stuff
These feelings pilin' up won't give me no rest
This might come out a little crazy
A little sideways, yeah maybe
I don't know how long it'll take me but I'll do my best
You'll be my soft and sweet
I'll be your strong and steady
You'll be my glass of wine
I'll be your shot of whiskey
You'll be my sunny day
I'll be your shade tree
You'll be my honeysuckle
I'll be your honey bee
Yeah, that came out a little country
But every word was right on the money
And I got you smilin' honey right back at me
Now hold on 'cause I ain't done
There's more where that came from
Well you know I'm just havin' fun, but seriously
If you'll be my Louisiana
I'll be your Mississippi
You'll be my Little Loretta
I'll be your Conway Twitty
You'll be my sugar, baby
I'll be your sweet iced tea
You'll be my honeysuckle
I'll be your honey bee
Your kiss just said it all
I'm glad we had this talk
Nothing left to do but fall in each others arms
I coulda said I love you
Coulda wrote you a line or two
Baby, all I know to do is speak right from the heart
If you'll be my soft and sweet
I'll be your strong and steady
You'll be my glass of wine
I'll be your shot of whiskey
You'll be my sunny day
I'll be your shade tree
You'll be my honeysuckle
I'll be your honey bee
You'll be my Louisiana
I'll be your Mississippi
You'll be my Little Loretta
I'll be your Conway Twitty
You'll be my sugar baby
I'll be your sweet iced tea
You'll be my honeysuckle
And I'll be your honey bee
I'll be your honey bee"
Seasick Dream,275,Jack Johnson,"[가사 준비중] 멜론 회원 여러분! 가사 등록을 기다리고 있어요.
가사등록하기"
The Flood,318,Joshua Hyslop,"Here comes the flood again
Watch it fall from the sky
Feel it soak through
my flesh and my blood
Feel it burn in my eyes
When I say how much more can I take
I know the water's rising up
Watch the waves crest and break
And though I may not make a sound
I fear that I may drown
I fear that I may drown
Here comes the wind again
Cold that cuts to the bone
Pack my bags
and I'll head out the door
Here I am on my own
When I say how much more can I stand
I know my walls are falling down
I let the rocks who chose the sand
And though I know one left to blame
Still I cursed your name
I cursed your name
So now the end
What I've been running from
Though I've tried
I cannot lift my head
Oh what have I become
When I say how much more can I take
I know my time is running short
I am broken and I'm breaking
Though I've worn myself so thin
Coming home again
And though I do not know my heart
But I know myself into my bones
But if my bones should come apart
Then I'll have nothing left to give
But if you take me in
Coming home again
And if you take me in
Coming home again"
Stars,239,Emily Elbert,"[가사 준비중] 멜론 회원 여러분! 가사 등록을 기다리고 있어요.
가사등록하기"
'Married Life (Theme from 'Up!')',183,Annie Driscoll,"[가사 준비중] 멜론 회원 여러분! 가사 등록을 기다리고 있어요.
가사등록하기"
Winter Wonderland,39,The Pied Pipers,"[가사 준비중] 멜론 회원 여러분! 가사 등록을 기다리고 있어요.
가사등록하기"
Adios Amigo,12,Jim Reeves,"[가사 준비중] 멜론 회원 여러분! 가사 등록을 기다리고 있어요.
가사등록하기"
Close,35,Ryan Kinder,"Close
Like a little strap
To your shoulder
Close
Like you been
Since you slid over

Close
Like that sun is
To going down
That's what I wanna be now
Close, you know

Baby, we can fly high
Touching heaven tonight
Take it to a place we never been
Baby, we can chance it
First kiss, landed
Diving off the edge
Baby, going all in
Let it go where it wants to go
Yeah, we might not fall in love
But we can sure come close
We can sure come close, yeah

Close
Yeah, it ain't even
Close to midnight
Close
Don't even close your eyes

Close
Like your lips should be to mine
Ain't nothing quite like
Close, you know

Baby, we can fly high
Touching heaven tonight
Take it to a place we never been
Baby, we can chance it
First kiss, landed
Diving off the edge
Baby, going all in
Let it go where it wants to go
Yeah, we might not fall in love
But we can sure come close
We can sure come close
Yeah, yeah, yeah

Let it go where it wants to go
We might not fall in love
But baby we can fly high

And take it to a place we never been
Baby, we can chance it
First kiss, landed
Diving off the edge
Baby, going all in
Let it go where it wants to go
Yeah, we might not fall in love
But we can sure come close
We can sure come close, yeah

Oo oo oo oo oo oo oo oo oo oo"
Colour Me (Acoustic),116,Juke Ross,"Here we are again
Fading light
Those gleaming eyes and freckled smile
Light up the night
Here we are alone
My lips on yours
The taste of the candy and salt
Drives me for more
Tied to my heart
with your ballpoint pen
Say you love me again and again
There will never be an end
To this love, my dear friend
You colour me
You colour my soul
Paint me red in places once filled
with gold
You colour me
You colour my soul
Make me dream of things
I never did once before
Here we are again
Telling me it's my fault
Things I don't understand
Things beyond control
Here we are alone
You resting by my side
Those broken glass and shatter mines
Cloud my mind
Before you stab my heart
with your ballpoint pen
Say you love me again and again
There will never be an end
To this love, my dear friend
You colour me
You colour my soul
Paint me red in places once filled
with gold
You colour me
You colour my soul
Made me dream of things
I never did once before
Lipstick stains on these clothes of mine
Hold your scent, frozen in time
Lipstick stains on these clothes of mine
Hold your love, frozen in time
You colour me
You colour my soul
Paint me red in places once filled
with gold
You colour me
You colour my soul
Make me dream of things
I never did once before"
Mr. Tillman,351,Father John Misty,"Mr. Tillman good to see you again
There's a few outstanding charges
just before we check you in
Let's see here
you left your passport
in the mini fridge
And the message
with the desk says here
the picture isn't his
And oh just a reminder
about our policy
Don't leave your mattress in the rain
if you sleep on the balcony
Okay did you and your guests
have a pleasant stay
What a beautiful tattoo
that young man had on his face
And oh will you need a driver
out to Philly
Jason Isbell's here as well
And he seemed a little
worried about you
I'm feeling good
Damn I'm feeling so fine
I'm living on a cloud above
an island in my mind
Okay babe
don't be alarmed
this is just my vibe
No need to walk around
No it's not too bad a crime
Mr. Tillman
for the seventh time
We have no knowledge of a film
that is being shot outside
Those aren't extras in a movie
they're our clientele
No they aren't running lines
and they aren't exactly thrilled
Would you like a regalo on the patio
Is there someone we can call
Perhaps you shouldn't drink alone
I'm feeling good
Damn I'm feeling so fine
I'm living on a cloud
above an island in my mind
Okay babe
don't be alarmed this is just my vibe
No need to walk around
No it's not too bad a crime"
Pieces (Acoustic),72,Declan J Donovan,"The way that it was
Brings me down to my knees
Tell me when it's alright
Tell me when it's alright
Going back to the start
This game that we play
Looking for a lifeline
I'm running out of free tries

Chorus
You don't even know me, it's only a feeling
You gotta believe me
Darling, I'm just saying there ain't no shame in
Admitting you're lonely
You don't even know me, it's only a feeling
You gotta believe me
Darling, I'm just saying there ain't no shame in
Admitting you're lonely

Post-Chorus
'Cause I'm in pieces
I'm in pieces

Verse 2
I'm losing my words
Forgetting my lines
Knowing all the answers
No more second chances
I'm falling back in
Losing the time
Searching for a way home
But running down a wrong road


Chorus
You don't even know me, it's only a feeling
You gotta believe me
Darling, I'm just saying there ain't no shame in
Admitting you're lonely
You don't even know me, it's only a feeling
You gotta believe me
Darling, I'm just saying there ain't no shame in
Admitting you're lonely

Post-Chorus
'Cause I'm in pieces
I'm in pieces

Bridge
I know how this turns out, don't end well
But I'm keeping you around, I'm keeping you around

Chorus
You don't even know me, it's only a feeling
You gotta believe me
Darling, I'm just saying there ain't no shame in
Admitting you're lonely
You don't even know me, it's only a feeling
You gotta believe me
Darling, I'm just saying there ain't no shame in
Admitting you're lonely


Post-Chorus
'Cause I'm in pieces
I'm in pieces
I'm in pieces"
